,Code,Description
629,770,(Q sections of) resurfacing work. Slow traffic expected
630,771,(Q sections of) resurfacing work. Heavy traffic
631,772,(Q sections of) resurfacing work. Heavy traffic expected
632,773,(Q sections of) resurfacing work. Traffic flowing freely
633,774,(Q sections of) resurfacing work. Traffic building up
634,775,(Q sections of) resurfacing work. Single alternate line traffic
635,776,resurfacing work. Carriageway reduced (from Q lanes) to one lane
636,777,resurfacing work. Carriageway reduced (from Q lanes) to two lanes
637,778,resurfacing work. Carriageway reduced (from Q lanes) to three lanes
638,779,(Q sections of) resurfacing work. Contraflow
639,780,resurfacing work. Delays (Q)
640,781,resurfacing work. Delays (Q) expected
641,782,resurfacing work. Long delays (Q)
642,783,(Q sets of) road marking work. Stationary traffic
643,784,(Q sets of) road marking work. Danger of stationary traffic
644,785,(Q sets of) road marking work. Queuing traffic
645,786,(Q sets of) road marking work. Danger of queuing traffic
646,787,(Q sets of) road marking work. Slow traffic
647,788,(Q sets of) road marking work. Slow traffic expected
648,789,(Q sets of) road marking work. Heavy traffic
649,790,(Q sets of) road marking work. Heavy traffic expected
650,791,(Q sets of) road marking work. Traffic flowing freely
651,792,(Q sets of) road marking work. Traffic building up
652,793,(Q sets of) road marking work. Right lane closed
653,794,(Q sets of) road marking work. Centre lane closed
654,795,(Q sets of) road marking work. Left lane closed
655,796,(Q sets of) road marking work. Hard shoulder closed
656,797,(Q sets of) road marking work. Two lanes closed
657,798,(Q sets of) road marking work. Three lanes closed
658,799,closed for bridge demolition work (at Q bridges)
659,800,roadworks cleared
660,801,message cancelled
661,802,(Q sets of) long-term roadworks
662,803,(Q sets of) construction work
663,804,(Q sets of) slow moving maintenance vehicles
664,805,bridge demolition work (at Q bridges)
665,806,(Q sets of) water main work
666,807,(Q sets of) gas main work
667,808,(Q sets of) work on buried cables
668,809,(Q sets of) work on buried services
669,810,new roadworks layout
670,811,new road layout
671,812,(Q sets of) roadworks. Stationary traffic for 3 km
672,813,(Q sets of) roadworks. Queuing traffic for 3 km
673,814,(Q sets of) roadworks. Slow traffic for 3 km
674,815,(Q sets of) roadworks during the day time
675,816,(Q sets of) roadworks during off-peak periods
676,817,(Q sets of) roadworks during the night
677,818,(Q sections of) resurfacing work. Stationary traffic for 3 km
678,819,(Q sections of) resurfacing work. Queuing traffic for 3 km
679,820,(Q sections of) resurfacing work. Slow traffic for 3 km
680,821,(Q sets of) resurfacing work during the day time
681,822,(Q sets of) resurfacing work during off-peak periods
682,823,(Q sets of) resurfacing work during the night
683,824,(Q sets of) road marking work. Danger
684,825,(Q sets of) slow moving maintenance vehicles. Stationary traffic
685,826,(Q sets of) slow moving maintenance vehicles. Danger of stationary traffic
686,827,(Q sets of) slow moving maintenance vehicles. Queuing traffic
687,828,(Q sets of) slow moving maintenance vehicles. Danger of queuing traffic
688,829,(Q sets of) slow moving maintenance vehicles. Slow traffic
689,830,(Q sets of) slow moving maintenance vehicles. Slow traffic expected
690,831,(Q sets of) slow moving maintenance vehicles. Heavy traffic
691,832,(Q sets of) slow moving maintenance vehicles. Heavy traffic expected
692,833,(Q sets of) slow moving maintenance vehicles. Traffic flowing freely
693,834,(Q sets of) slow moving maintenance vehicles. Traffic building up
694,835,(Q sets of) slow moving maintenance vehicles. Right lane closed
695,836,(Q sets of) slow moving maintenance vehicles. Centre lane closed
696,837,(Q sets of) slow moving maintenance vehicles. Left lane closed
697,838,(Q sets of) slow moving maintenance vehicles. Two lanes closed
698,839,(Q sets of) slow moving maintenance vehicles. Three lanes closed
699,840,water main work. Delays (Q)
700,841,water main work. Delays (Q) expected
701,842,water main work. Long delays (Q)
702,843,gas main work. Delays (Q)
703,844,gas main work. Delays (Q) expected
704,845,gas main work. Long delays (Q)
705,846,work on buried cables. Delays (Q)
706,847,work on buried cables. Delays (Q) expected
707,848,work on buried cables. Long delays (Q)
708,849,work on buried services. Delays (Q)
709,850,work on buried services. Delays (Q) expected
710,851,work on buried services. Long delays (Q)
711,852,construction traffic merging
712,853,roadwork clearance in progress
713,854,maintenance work cleared
714,855,road layout unchanged
715,856,construction traffic merging. Danger
716,857,(Q) unprotected accident area(s)
717,858,danger of(Q) unprotected accident area(s)
718,859,(Q) unlit vehicle(s) on the road
719,860,danger of (Q) unlit vehicle(s) on the road
720,861,snow and ice debris
721,862,danger of snow and ice debris
722,897,people throwing objects onto the road. Danger
723,898,obstruction warning withdrawn
724,899,"clearance work in progress, road free again"
725,900,flooding expected
726,901,(Q) obstruction(s) on roadway {something that does block the road or part of it}
727,902,(Q) obstructions on the road. Danger
728,903,spillage on the road
729,904,storm damage
730,905,(Q) fallen trees
731,906,(Q) fallen trees. Danger
732,907,flooding
733,908,flooding. Danger
734,909,flash floods
735,910,danger of flash floods
736,911,avalanches
737,912,avalanche risk
738,913,rockfalls
739,914,landslips
740,915,earthquake damage
741,916,road surface in poor condition
742,917,subsidence
743,918,(Q) collapsed sewer(s)
744,919,burst water main
745,920,gas leak
746,921,serious fire
747,922,animals on roadway
748,923,animals on the road. Danger
749,924,clearance work
750,925,blocked by storm damage
751,926,blocked by (Q) fallen trees
752,927,(Q) fallen tree(s). Passable with care
753,928,flooding. Stationary traffic
754,929,flooding. Danger of stationary traffic
755,930,flooding. Queuing traffic
756,931,flooding. Danger of queuing traffic
757,932,flooding. Slow traffic
758,933,flooding. Slow traffic expected
759,934,flooding. Heavy traffic
760,935,flooding. Heavy traffic expected
761,936,flooding. Traffic flowing freely
762,937,flooding. Traffic building up
763,938,closed due to flooding
764,939,flooding. Delays (Q)
765,940,flooding. Delays (Q) expected
766,941,flooding. Long delays (Q)
767,942,flooding. Passable with care
768,943,closed due to avalanches
769,944,avalanches. Passable with care (above Q hundred metres)
770,945,closed due to rockfalls
771,946,rockfalls. Passable with care
772,947,road closed due to landslips
773,948,landslips. Passable with care
774,949,closed due to subsidence
775,950,subsidence. Single alternate line traffic
776,951,subsidence. Carriageway reduced (from Q lanes) to one lane
777,952,subsidence. Carriageway reduced (from Q lanes) to two lanes
778,953,subsidence. Carriageway reduced (from Q lanes) to three lanes
779,954,subsidence. Contraflow in operation
780,955,subsidence. Passable with care
781,956,closed due to sewer collapse
782,957,road closed due to burst water main
783,958,burst water main. Delays (Q)
784,959,burst water main. Delays (Q) expected
785,960,burst water main. Long delays (Q)
786,961,closed due to gas leak
787,962,gas leak. Delays (Q)
788,963,gas leak. Delays (Q) expected
789,964,gas leak. Long delays (Q)
790,965,closed due to serious fire
791,966,serious fire. Delays (Q)
792,967,serious fire. Delays (Q) expected
793,968,serious fire. Long delays (Q)
794,969,closed for clearance work
795,970,road free again
796,971,message cancelled
797,972,storm damage expected
798,973,fallen power cables
799,974,sewer overflow
800,975,ice build-up
801,976,mud slide
802,977,grass fire
803,978,air crash
804,979,rail crash
805,980,blocked by (Q) obstruction(s) on the road
806,981,(Q) obstructions on the road. Passable with care
807,982,blocked due to spillage on roadway
808,983,spillage on the road. Passable with care
809,984,spillage on the road. Danger
810,985,storm damage. Passable with care
811,986,storm damage. Danger
812,987,blocked by fallen power cables
813,988,fallen power cables. Passable with care
814,989,fallen power cables. Danger
815,990,sewer overflow. Danger
816,991,flash floods. Danger
817,992,avalanches. Danger
818,993,closed due to avalanche risk
819,994,avalanche risk. Danger
820,995,closed due to ice build-up
821,996,ice build-up. Passable with care (above Q hundred metres)
822,997,ice build-up. Single alternate traffic
823,998,rockfalls. Danger
824,999,landslips. Danger
825,1000,earthquake damage. Danger
826,1001,hazardous driving conditions (above Q hundred metres)
827,1002,danger of aquaplaning
828,1003,slippery road (above Q hundred metres)
829,1004,mud on road
830,1005,leaves on road
831,1006,ice (above Q hundred metres)
832,1007,danger of ice (above Q hundred metres)
833,1008,black ice (above Q hundred metres)
834,1009,freezing rain (above Q hundred metres)
835,1010,wet and icy roads (above Q hundred metres)
836,1011,slush (above Q hundred metres)
837,1012,snow on the road (above Q hundred metres)
838,1013,packed snow (above Q hundred metres)
839,1014,fresh snow (above Q hundred metres)
840,1015,deep snow (above Q hundred metres)
841,1016,snow drifts (above Q hundred metres)
842,1017,slippery due to spillage on roadway
843,1018,slippery road (above Q hundred metres) due to snow
844,1019,slippery road (above Q hundred metres) due to frost
845,1020,road blocked by snow (above Q hundred metres)
846,1021,snow on the road. Carriageway reduced (from Q lanes) to one lane
847,1022,snow on the road. Carriageway reduced (from Q lanes) to two lanes
848,1023,snow on the road. Carriageway reduced (from Q lanes) to three lanes
849,1024,conditions of road surface improved
850,1025,message cancelled
851,1026,subsidence. Danger
852,1027,sewer collapse. Delays (Q)
853,1028,sewer collapse. Delays (Q) expected
854,1029,sewer collapse. Long delays (Q)
855,1030,sewer collapse. Danger
856,1031,burst water main. Danger
857,1032,gas leak. Danger
858,1033,serious fire. Danger
859,1034,clearance work. Danger
860,1035,impassable (above Q hundred metres)
861,1036,almost impassable (above Q hundred metres)
862,1037,extremely hazardous driving conditions (above Q hundred metres)
863,1038,difficult driving conditions (above Q hundred metres)
864,1039,passable with care (up to Q hundred metres)
865,1040,passable (up to Q hundred metres)
866,1041,surface water hazard
867,1042,loose sand on road
868,1043,loose chippings
869,1044,oil on road
870,1045,petrol on road
871,1046,ice expected (above Q hundred metres)
872,1047,icy patches (above Q hundred metres)
873,1048,danger of icy patches (above Q hundred metres)
874,1049,icy patches expected (above Q hundred metres)
875,1050,danger of black ice (above Q hundred metres)
876,1051,black ice expected (above Q hundred metres)
877,1052,freezing rain expected (above Q hundred metres)
878,1053,snow drifts expected (above Q hundred metres)
879,1054,slippery due to loose sand on roadway
880,1055,mud on road. Danger
881,1056,loose chippings. Danger
882,1057,oil on road. Danger
883,1058,petrol on road. Danger
884,1059,road surface in poor condition. Danger
885,1060,icy patches (above Q hundred metres) on bridges
886,1061,danger of icy patches (above Q hundred metres) on bridges
887,1062,"icy patches (above Q hundred metres) on bridges, in shaded areas and on slip roads"
888,1063,impassable for heavy vehicles (over Q)
889,1064,impassable (above Q hundred metres) for vehicles with trailers
890,1065,driving conditions improved
891,1066,rescue and recovery work in progress. Danger
892,1067,large animals on roadway
893,1068,herds of animals on roadway
894,1069,skid hazard reduced
895,1070,snow cleared
896,1071,road conditions forecast withdrawn
897,1072,message cancelled
898,1073,extremely hazardous driving conditions expected (above Q hundred meters)
899,1074,freezing rain expected (above Q hundred metres)
900,1075,danger of road being blocked by snow (above Q hundred metres)
901,1079,temperature falling rapidly (to Q)
902,1080,extreme heat (up to Q)
903,1081,extreme cold (of Q)
904,1082,less extreme temperatures
905,1083,current temperature (Q)
906,1084,house fire
907,1085,forest fire
908,1086,vehicle stuck under bridge
909,1090,volcano eruption warning
910,1101,heavy snowfall (Q)
911,1102,heavy snowfall (Q). Visibility reduced to <30 m
912,1103,heavy snowfall (Q). Visibility reduced to <50 m
913,1104,snowfall (Q)
914,1105,snowfall (Q). Visibility reduced to <100 m
915,1106,hail (visibility reduced to Q)
916,1107,sleet (visibility reduced to Q)
917,1108,thunderstorms (visibility reduced to Q)
918,1109,heavy rain (Q)
919,1110,heavy rain (Q). Visibility reduced to <30 m
920,1111,heavy rain (Q). Visibility reduced to <50 m
921,1112,rain (Q)
922,1113,rain (Q). Visibility reduced to <100 m
923,1114,showers (visibility reduced to Q)
924,1115,heavy frost
925,1116,frost
926,1117,(Q probability of) overcast weather
927,1118,(Q probability of) mostly cloudy
928,1119,(Q probability of) partly cloudy
929,1120,(Q probability of) sunny periods
930,1121,(Q probability of) clear weather
931,1122,(Q probability of) sunny weather
932,1123,(Q probability of) mostly dry weather
933,1124,(Q probability of) dry weather
934,1125,sunny periods and with (Q probability of) showers
935,1126,weather situation improved
936,1127,message cancelled
937,1128,winter storm (visibility reduced to Q)
938,1129,(Q probability of) winter storm
939,1130,blizzard (visibility reduced to Q)
940,1131,(Q probability of) blizzard
941,1132,damaging hail (visibility reduced to Q)
942,1133,(Q probability of) damaging hail
943,1134,heavy snowfall. Visibility reduced (to Q)
944,1135,snowfall. Visibility reduced (to Q)
945,1136,heavy rain. Visibility reduced (to Q)
946,1137,rain. Visibility reduced (to Q)
947,1138,severe weather warnings cancelled
948,1139,message cancelled
949,1140,weather forecast withdrawn
950,1141,fog forecast withdrawn
951,1143,slippery road expected (above Q hundred metres)
952,1151,(Q probability of) heavy snowfall
953,1152,(Q probability of) snowfall
954,1153,(Q probability of) hail
955,1154,(Q probability of) sleet
956,1155,(Q probability of) thunderstorms
957,1156,(Q probability of) heavy rain
958,1157,(Q probability of) rain
959,1158,(Q probability of) showers
960,1159,(Q probability of) heavy frost
961,1160,(Q probability of) frost
962,1165,rain changing to snow
963,1166,snow changing to rain
964,1170,heavy snowfall (Q) expected
965,1171,heavy rain (Q) expected
966,1172,weather expected to improve
967,1173,blizzard (with visibility reduced to Q) expected
968,1174,damaging hail (with visibility reduced to Q) expected
969,1175,reduced visibility (to Q) expected
970,1176,freezing fog expected (with visibility reduced to Q). Danger of slippery roads
971,1177,dense fog (with visibility reduced to Q) expected
972,1178,patchy fog (with visibility reduced to Q) expected
973,1179,visibility expected to improve
974,1180,adverse weather warning withdrawn
975,1190,severe smog
976,1191,severe exhaust pollution
977,1201,tornadoes
978,1202,hurricane force winds (Q)
979,1203,gales (Q)
980,1204,storm force winds (Q)
981,1205,strong winds (Q)
982,1206,moderate winds (Q)
983,1207,light winds (Q)
984,1208,calm weather
985,1209,gusty winds (Q)
986,1210,crosswinds (Q)
987,1211,strong winds (Q) affecting high-sided vehicles
988,1212,closed for high-sided vehicles due to strong winds (Q)
989,1213,strong winds easing
990,1214,message cancelled
991,1215,restrictions for high-sided vehicles lifted
992,1216,tornado watch cancelled
993,1217,tornado warning ended
994,1218,wind forecast withdrawn
995,1219,message cancelled
996,1251,(Q probability of) tornadoes
997,1252,hurricane force winds (Q)
998,1253,gales (Q)
999,1254,storm force winds (Q)
1000,1255,strong winds (Q)
1001,1256,strong wind forecast withdrawn
1002,1300,snowfall and fog (visibility reduced to Q) expected
1003,1301,dense fog (visibility reduced to Q)
1004,1302,dense fog. Visibility reduced to <30 m
1005,1303,dense fog. Visibility reduced to <50 m
1006,1304,fog (visibility reduced to Q)
1007,1305,fog. Visibility reduced to <100 m
1008,1306,(Q probability of) fog
1009,1307,patchy fog (visibility reduced to Q)
1010,1308,freezing fog (visibility reduced to Q)
1011,1309,smoke hazard (visibility reduced to Q)
1012,1310,blowing dust (visibility reduced to Q)
1013,1311,(Q probability of) severe exhaust pollution
1014,1312,snowfall and fog (visibility reduced to Q)
1015,1313,visibility improved
1016,1314,message cancelled
1017,1315,(Q probability of) dense fog
1018,1316,(Q probability of) patchy fog
1019,1317,(Q probability of) freezing fog
1020,1318,visibility reduced (to Q)
1021,1319,visibility reduced to <30 m
1022,1320,visibility reduced to <50 m
1023,1321,visibility reduced to <100 m
1024,1322,white out (visibility reduced to Q)
1025,1323,blowing snow (visibility reduced to Q)
1026,1324,spray hazard (visibility reduced to Q)
1027,1325,low sun glare
1028,1326,sandstorms (visibility reduced to Q)
1029,1327,(Q probability of) sandstorms
1030,1328,(Q probability of) air quality: good
1031,1329,(Q probability of) air quality: fair
1032,1330,(Q probability of) air quality: poor
1033,1331,(Q probability of) air quality: very poor
1034,1332,smog alert
1035,1333,(Q probability of) smog
1036,1334,(Q probability of) pollen count: high
1037,1335,(Q probability of) pollen count: medium
1038,1336,(Q probability of) pollen count: low
1039,1337,freezing fog (visibility reduced to Q). Slippery roads
1040,1338,no motor vehicles due to smog alert
1041,1339,air quality improved
1042,1340,swarms of insects (visibility reduced to Q)
1043,1345,fog clearing
1044,1346,fog forecast withdrawn
1045,1351,maximum temperature (of Q)
1046,1352,"hot, (maximum temperature Q)"
1047,1353,"warm, (maximum temperature Q)"
1048,1354,"mild, (maximum temperature Q)"
1049,1355,"cool, (maximum temperature Q)"
1050,1356,"cold, (maximum temperature Q)"
1051,1357,"very cold, (maximum temperature Q)"
1052,1358,message cancelled
1053,1359,temperature rising (to Q)
1054,1360,temperature falling rapidly (to Q)
1055,1361,temperature (Q)
1056,1362,"effective temperature, with wind chill (Q)"
1057,1364,extreme heat (up to Q)
1058,1365,extreme cold (of Q)
1059,1401,minimum temperature (of Q)
1060,1402,very warm (minimum temperature Q)
1061,1403,warm (minimum temperature Q)
1062,1404,mild (minimum temperature Q)
1063,1405,cool (minimum temperature Q)
1064,1406,cold (minimum temperature Q)
1065,1407,very cold (minimum temperature Q)
1066,1408,less extreme temperatures expected
1067,1449,emergency training in progress
1068,1450,international sports meeting
1069,1451,match
1070,1452,tournament
1071,1453,athletics meeting
1072,1454,ball game
1073,1455,boxing tournament
1074,1456,bull fight
1075,1457,cricket match
1076,1458,cycle race
1077,1459,football match
1078,1460,golf tournament
1079,1461,marathon
1080,1462,race meeting
1081,1463,rugby match
1082,1464,show jumping
1083,1465,tennis tournament
1084,1466,water sports meeting
1085,1467,winter sports meeting
1086,1468,funfair
1087,1469,trade fair
1088,1470,procession
1089,1471,sightseers obstructing access
1090,1472,people on roadway
1091,1473,children on roadway
1092,1474,cyclists on roadway
1093,1475,strike
1094,1476,security incident
1095,1477,police checkpoint
1096,1478,terrorist incident
1097,1479,"gunfire on roadway, danger"
1098,1480,civil emergency
1099,1481,"air raid, danger"
1100,1482,people on roadway. Danger
1101,1483,children on roadway. Danger
1102,1484,cyclists on roadway. Danger
1103,1485,closed due to security incident
1104,1486,security incident. Delays (Q)
1105,1487,security incident. Delays (Q) expected
1106,1488,security incident. Long delays (Q)
1107,1489,police checkpoint. Delays (Q)
1108,1490,police checkpoint. Delays (Q) expected
1109,1491,police checkpoint. Long delays (Q)
1110,1492,security alert withdrawn
1111,1493,sports traffic cleared
1112,1494,evacuation
1113,1495,evacuation. Heavy traffic
1114,1496,traffic disruption cleared
1115,1497,military training in progress
1116,1498,police activity ongoing
1117,1499,medical emergency ongoing
1118,1500,child abduction in progress
1119,1501,major event
1120,1502,sports event meeting
1121,1503,show
1122,1504,festival
1123,1505,exhibition
1124,1506,fair
1125,1507,market
1126,1508,ceremonial event
1127,1509,state occasion
1128,1510,parade
1129,1511,crowd
1130,1512,march
1131,1513,demonstration
1132,1514,public disturbance
1133,1515,security alert
1134,1516,bomb alert
1135,1517,major event. Stationary traffic
1136,1518,major event. Danger of stationary traffic
1137,1519,major event. Queuing traffic
1138,1520,major event. Danger of queuing traffic
1139,1521,major event. Slow traffic
1140,1522,major event. Slow traffic expected
1141,1523,major event. Heavy traffic
1142,1524,major event. Heavy traffic expected
1143,1525,major event. Traffic flowing freely
1144,1526,major event. Traffic building up
1145,1527,closed due to major event
1146,1528,major event. Delays (Q)
1147,1529,major event. Delays (Q) expected
1148,1530,major event. Long delays (Q)
1149,1531,sports meeting. Stationary traffic
1150,1532,sports meeting. Danger of stationary traffic
1151,1533,sports meeting. Queuing traffic
1152,1534,sports meeting. Danger of queuing traffic
1153,1535,sports meeting. Slow traffic
1154,1536,sports meeting. Slow traffic expected
1155,1537,sports meeting. Heavy traffic
1156,1538,sports meeting. Heavy traffic expected
1157,1539,sports meeting. Traffic flowing freely
1158,1540,sports meeting. Traffic building up
1159,1541,closed due to sports meeting
1160,1542,sports meeting. Delays (Q)
1161,1543,sports meeting. Delays (Q) expected
1162,1544,sports meeting. Long delays (Q)
1163,1545,fair. Stationary traffic
1164,1546,fair. Danger of stationary traffic
1165,1547,fair. Queuing traffic
1166,1548,fair. Danger of queuing traffic
1167,1549,fair. Slow traffic
1168,1550,fair. Slow traffic expected
1169,1551,fair. Heavy traffic
1170,1552,fair. Heavy traffic expected
1171,1553,fair. Traffic flowing freely
1172,1554,fair. Traffic building up
1173,1555,closed due to fair
1174,1556,fair. Delays (Q)
1175,1557,fair. Delays (Q) expected
1176,1558,fair. Long delays (Q)
1177,1559,closed due to parade
1178,1560,parade. Delays (Q)
1179,1561,parade. Delays (Q) expected
1180,1562,parade. Long delays (Q)
1181,1563,closed due to strike
1182,1564,strike. Delays (Q)
1183,1565,strike. Delays (Q) expected
1184,1566,strike. Long delays (Q)
1185,1567,closed due to demonstration
1186,1568,demonstration. Delays (Q)
1187,1569,demonstration. Delays (Q) expected
1188,1570,demonstration. Long delays (Q)
1189,1571,security alert. Stationary traffic
1190,1572,security alert. Danger of stationary traffic
1191,1573,security alert. Queuing traffic
1192,1574,security alert. Danger of queuing traffic
1193,1575,security alert. Slow traffic
1194,1576,security alert. Slow traffic expected
1195,1577,security alert. Heavy traffic
1196,1578,security alert. Heavy traffic expected
1197,1579,security alert. Traffic building up
1198,1580,closed due to security alert
1199,1581,security alert. Delays (Q)
1200,1582,security alert. Delays (Q) expected
1201,1583,security alert. Long delays (Q)
1202,1584,traffic has returned to normal
1203,1585,message cancelled
1204,1586,security alert. Traffic flowing freely
1205,1587,air raid warning cancelled
1206,1588,civil emergency cancelled
1207,1589,message cancelled
1208,1590,several major events
1209,1591,information about major event no longer valid
1210,1592,automobile race
1211,1593,baseball game
1212,1594,basketball game
1213,1595,boat race
1214,1596,concert
1215,1597,hockey game
1216,1601,delays (Q)
1217,1602,delays up to 15 minutes
1218,1603,delays up to 30 minutes
1219,1604,delays up to one hour
1220,1605,delays up to two hours
1221,1606,delays of several hours
1222,1607,delays (Q) expected
1223,1608,long delays (Q)
1224,1609,delays (Q) for heavy vehicles
1225,1610,delays up to 15 minutes for heavy lorr(y/ies)
1226,1611,delays up to 30 minutes for heavy lorr(y/ies)
1227,1612,delays up to one hour for heavy lorr(y/ies)
1228,1613,delays up to two hours for heavy lorr(y/ies)
1229,1614,delays of several hours for heavy lorr(y/ies)
1230,1615,service suspended (until Q)
1231,1616,(Q) service withdrawn
1232,1617,(Q) service(s) fully booked
1233,1618,(Q) service(s) fully booked for heavy vehicles
1234,1619,normal services resumed
1235,1620,message cancelled
1236,1621,delays up to 5 minutes
1237,1622,delays up to 10 minutes
1238,1623,delays up to 20 minutes
1239,1624,delays up to 25 minutes
1240,1625,delays up to 40 minutes
1241,1626,delays up to 50 minutes
1242,1627,delays up to 90 minutes
1243,1628,delays up to three hours
1244,1629,delays up to four hours
1245,1630,delays up to five hours
1246,1631,very long delays (Q)
1247,1632,delays of uncertain duration
1248,1633,delayed until further notice
1249,1634,cancellations
1250,1635,park and ride service not operating (until Q)
1251,1636,special public transport services operating (until Q)
1252,1637,normal services not operating (until Q)
1253,1638,rail services not operating (until Q)
1254,1639,bus services not operating (until Q)
1255,1640,shuttle service operating (until Q)
1256,1641,free shuttle service operating (until Q)
1257,1642,delays (Q) for heavy lorr(y/ies)
1258,1643,delays (Q) for buses
1259,1644,(Q) service(s) fully booked for heavy lorr(y/ies)
1260,1645,(Q) service(s) fully booked for buses
1261,1646,next departure (Q) for heavy lorr(y/ies)
1262,1647,next departure (Q) for buses
1263,1648,delays cleared
1264,1649,rapid transit service not operating (until Q)
1265,1650,delays (Q) possible
1266,1651,underground service not operating (until Q)
1267,1652,cancellations expected
1268,1653,long delays expected
1269,1654,very long delays expected
1270,1655,all services fully booked (until Q)
1271,1656,next arrival (Q)
1272,1657,rail services irregular. Delays (Q)
1273,1658,bus services irregular. Delays (Q)
1274,1659,underground services irregular
1275,1660,normal public transport services resumed
1276,1661,ferry service not operating (until Q)
1277,1662,park and ride trip time (Q)
1278,1663,delay expected to be cleared
1279,1664,demonstration by vehicles
1280,1680,delays (Q) have to be expected
1281,1681,delays of several hours have to be expected
1282,1682,closed ahead. Delays (Q) have to be expected
1283,1683,roadworks. Delays (Q) have to be expected
1284,1684,flooding. Delays (Q) have to be expected
1285,1685,major event. Delays (Q) have to be expected
1286,1686,strike. Delays (Q) have to be expected
1287,1687,delays of several hours for heavy lorries have to be expected
1288,1688,long delays have to be expected
1289,1689,very long delays have to be expected
1290,1690,delay forecast withdrawn
1291,1691,message cancelled
1292,1695,current trip time (Q)
1293,1696,expected trip time (Q)
1294,1700,(Q) slow moving maintenance vehicle(s)
1295,1701,(Q) vehicle(s) on wrong carriageway
1296,1702,dangerous vehicle warning cleared
1297,1703,message cancelled
1298,1704,(Q) reckless driver(s)
1299,1705,(Q) prohibited vehicle(s) on the roadway
1300,1706,(Q) emergency vehicles
1301,1707,(Q) high-speed emergency vehicles
1302,1708,high-speed chase (involving Q vehicles)
1303,1709,spillage occurring from moving vehicle
1304,1710,objects falling from moving vehicle
1305,1711,emergency vehicle warning cleared
1306,1712,road cleared
1307,1720,rail services irregular
1308,1721,public transport services not operating
1309,1731,"(Q) abnormal load(s), danger"
1310,1732,"(Q) wide load(s), danger"
1311,1733,"(Q) long load(s), danger"
1312,1734,"(Q) slow vehicle(s), danger"
1313,1735,"(Q) track-laying vehicle(s), danger"
1314,1736,(Q) vehicle(s) carrying hazardous materials. Danger
1315,1737,"(Q) convoy(s), danger"
1316,1738,"(Q) military convoy(s), danger"
1317,1739,"(Q) overheight load(s), danger"
1318,1740,abnormal load causing slow traffic. Delays (Q)
1319,1741,convoy causing slow traffic. Delays (Q)
1320,1751,(Q) abnormal load(s)
1321,1752,(Q) wide load(s)
1322,1753,(Q) long load(s)
1323,1754,(Q) slow vehicle(s)
1324,1755,(Q) convoy(s)
1325,1756,abnormal load. Delays (Q)
1326,1757,abnormal load. Delays (Q) expected
1327,1758,abnormal load. Long delays (Q)
1328,1759,convoy causing delays (Q)
1329,1760,convoy. Delays (Q) expected
1330,1761,convoy causing long delays (Q)
1331,1762,exceptional load warning cleared
1332,1763,message cancelled
1333,1764,(Q) track-laying vehicle(s)
1334,1765,(Q) vehicle(s) carrying hazardous materials
1335,1766,(Q) military convoy(s)
1336,1767,(Q) abnormal load(s). No overtaking
1337,1768,Vehicles carrying hazardous materials have to stop at next safe place!
1338,1769,hazardous load warning cleared
1339,1770,convoy cleared
1340,1771,warning cleared
1341,1780,cancellations have to be expected
1342,1781,all services fully booked (until Q)
1343,1782,park and ride service will not be operating (until Q)
1344,1783,normal services will not be operating (until Q)
1345,1784,rail services will not be operating (until Q)
1346,1785,rapid transit service will not be operating (until Q)
1347,1786,underground service will not be operating (until Q)
1348,1787,public transport will be on strike
1349,1788,ferry service will not be operating (until Q)
1350,1789,normal services expected
1351,1790,message cancelled
1352,1801,lane control signs not working
1353,1802,emergency telephones not working
1354,1803,emergency telephone number not working
1355,1804,(Q sets of) traffic lights not working
1356,1805,(Q sets of) traffic lights working incorrectly
1357,1806,level crossing failure
1358,1807,(Q sets of) traffic lights not working. Stationary traffic
1359,1808,(Q sets of) traffic lights not working. Danger of stationary traffic
1360,1809,(Q sets of) traffic lights not working. Queuing traffic
1361,1810,(Q sets of) traffic lights not working. Danger of queuing traffic
1362,1811,(Q sets of) traffic lights not working. Slow traffic
1363,1812,(Q sets of) traffic lights not working. Slow traffic expected
1364,1813,(Q sets of) traffic lights not working. Heavy traffic
1365,1814,(Q sets of) traffic lights not working. Heavy traffic expected
1366,1815,(Q sets of) traffic lights not working. Traffic flowing freely
1367,1816,(Q sets of) traffic lights not working. Traffic building up
1368,1817,traffic lights not working. Delays (Q)
1369,1818,traffic lights not working. Delays (Q) expected
1370,1819,traffic lights not working. Long delays (Q)
1371,1820,level crossing failure. Stationary traffic
1372,1821,level crossing failure. Danger of stationary traffic
1373,1822,level crossing failure. Queuing traffic
1374,1823,level crossing failure. Danger of queuing traffic
1375,1824,level crossing failure. Slow traffic
1376,1825,level crossing failure. Slow traffic expected
1377,1826,level crossing failure. Heavy traffic
1378,1827,level crossing failure. Heavy traffic expected
1379,1828,level crossing failure. Traffic flowing freely
1380,1829,level crossing failure. Traffic building up
1381,1830,level crossing failure. Delays (Q)
1382,1831,level crossing failure. Delays (Q) expected
1383,1832,level crossing failure. Long delays (Q)
1384,1833,electronic signs repaired
1385,1834,emergency call facilities restored
1386,1835,traffic signals repaired
1387,1836,level crossing now working normally
1388,1837,message cancelled
1389,1838,lane control signs working incorrectly
1390,1839,lane control signs operating
1391,1840,variable message signs not working
